"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2000년 09월 18일","99.83","99.75","99.86","99.61","10.38K","-0.06%"
"2000년 09월 15일","99.89","100.00","100.22","99.78","11.32K","-0.17%"
"2000년 09월 14일","100.06","100.36","100.59","99.92","12.19K","-0.28%"
"2000년 09월 13일","100.34","100.38","100.38","100.12","10.14K","0.31%"
"2000년 09월 12일","100.03","100.06","100.14","99.89","11.00K","0.00%"
"2000년 09월 11일","100.03","100.23","100.25","99.91","20.12K","-0.22%"
"2000년 09월 08일","100.25","100.14","100.30","100.14","14.59K","0.22%"
"2000년 09월 07일","100.03","100.19","100.36","100.03","51.86K","-0.24%"
"2000년 09월 06일","100.27","100.53","100.53","100.23","26.35K","-0.26%"
"2000년 09월 05일","100.53","100.53","100.56","100.28","28.73K","0.00%"
"2000년 09월 01일","100.53","100.20","100.72","100.19","59.67K","0.37%"
"2000년 08월 31일","100.16","99.61","100.25","99.56","80.22K","0.57%"
"2000년 08월 30일","99.59","99.56","99.70","99.36","158.15K","0.03%"
"2000년 08월 29일","99.56","99.81","99.83","99.53","227.04K","-0.24%"
"2000년 08월 28일","99.80","100.12","100.20","99.72","150.65K","-0.32%"
"2000년 08월 25일","100.12","100.14","100.34","100.02","171.61K","0.00%"
"2000년 08월 24일","100.12","100.12","100.41","100.05","148.06K","0.01%"
"2000년 08월 23일","100.11","99.72","100.16","99.69","208.53K","0.39%"
"2000년 08월 22일","99.72","99.66","99.80","99.61","66.69K","0.06%"
"2000년 08월 21일","99.66","99.75","99.77","99.53","98.32K","-0.07%"
"2000년 08월 18일","99.73","99.52","99.84","99.47","127.98K","0.23%"
"2000년 08월 17일","99.50","99.44","99.55","99.34","87.10K","0.06%"
"2000년 08월 16일","99.44","99.56","99.62","99.28","122.50K","-0.12%"
"2000년 08월 15일","99.56","99.75","99.80","99.41","86.34K","-0.17%"
"2000년 08월 14일","99.73","99.56","99.75","99.36","92.92K","0.14%"
"2000년 08월 11일","99.59","100.02","100.22","99.52","199.51K","-0.39%"
"2000년 08월 10일","99.98","99.81","100.11","99.78","146.19K","0.15%"
"2000년 08월 09일","99.83","99.77","99.88","99.48","166.47K","0.06%"
"2000년 08월 08일","99.77","99.50","99.80","99.45","114.98K","0.29%"
"2000년 08월 07일","99.48","99.80","99.88","99.47","89.37K","-0.32%"
"2000년 08월 04일","99.80","99.50","99.94","99.45","183.09K","0.30%"
"2000년 08월 03일","99.50","99.36","99.66","99.30","145.51K","0.14%"
"2000년 08월 02일","99.36","99.20","99.41","99.00","156.28K","0.17%"
"2000년 08월 01일","99.19","98.84","99.25","98.84","112.50K","0.30%"
"2000년 07월 31일","98.89","98.84","98.94","98.66","61.91K","0.03%"
"2000년 07월 28일","98.86","99.05","99.11","98.53","169.45K","-0.16%"
"2000년 07월 27일","99.02","98.81","99.22","98.56","162.23K","0.24%"
"2000년 07월 26일","98.78","98.75","99.00","98.73","77.57K","0.01%"
"2000년 07월 25일","98.77","98.66","98.97","98.62","69.54K","0.10%"
"2000년 07월 24일","98.67","98.98","99.08","98.64","57.50K","-0.30%"
"2000년 07월 21일","98.97","98.86","99.19","98.70","141.79K","0.09%"
"2000년 07월 20일","98.88","97.84","98.92","97.80","212.85K","1.04%"
"2000년 07월 19일","97.86","97.88","97.97","97.62","77.74K","0.00%"
"2000년 07월 18일","97.86","97.80","98.09","97.72","129.39K","0.03%"
"2000년 07월 17일","97.83","98.16","98.31","97.72","116.02K","-0.35%"
"2000년 07월 14일","98.17","98.92","99.28","98.16","197.08K","-0.73%"
"2000년 07월 13일","98.89","98.36","98.91","98.36","121.49K","0.52%"
"2000년 07월 12일","98.38","98.58","98.62","98.33","105.13K","-0.20%"
"2000년 07월 11일","98.58","98.69","98.83","98.55","87.07K","-0.12%"
"2000년 07월 10일","98.70","98.88","98.75","98.55","55.79K","-0.16%"
"2000년 07월 07일","98.86","98.55","99.25","98.52","160.59K","0.31%"
"2000년 07월 06일","98.55","98.97","98.98","98.53","93.25K","-0.39%"
"2000년 07월 05일","98.94","98.81","99.27","98.92","125.76K","0.10%"
"2000년 07월 03일","98.84","98.44","98.94","98.23","58.96K","0.37%"
"2000년 06월 30일","98.48","98.34","98.62","98.34","101.04K","0.10%"
"2000년 06월 29일","98.38","97.91","98.58","97.89","124.75K","0.51%"
"2000년 06월 28일","97.88","97.97","98.09","97.66","135.42K","-0.10%"
"2000년 06월 27일","97.98","97.92","98.05","97.72","81.35K","0.00%"
"2000년 06월 26일","97.98","97.36","98.00","97.36","77.29K","0.61%"
"2000년 06월 23일","97.39","97.75","97.88","97.25","117.95K","-0.37%"
"2000년 06월 22일","97.75","97.81","98.00","97.62","106.54K","-0.53%"
"2000년 06월 21일","98.27","98.64","98.64","98.16","12.06K","-0.34%"
"2000년 06월 20일","98.61","98.59","98.89","98.53","11.87K","-0.12%"
"2000년 06월 19일","98.73","98.81","98.84","98.69","5.20K","-0.18%"
"2000년 06월 16일","98.91","98.55","98.98","98.55","12.00K","0.40%"
"2000년 06월 15일","98.52","98.55","98.59","98.23","13.20K","-0.03%"
"2000년 06월 14일","98.55","98.55","98.56","98.55","18.36K","0.50%"
"2000년 06월 13일","98.06","98.19","98.52","97.97","10.70K","-0.21%"
"2000년 06월 12일","98.27","98.03","98.27","97.97","15.71K","0.28%"
"2000년 06월 09일","98.00","98.00","98.16","97.86","25.06K","-0.08%"
"2000년 06월 08일","98.08","98.41","98.41","97.58","24.37K","0.08%"
"2000년 06월 07일","98.00","97.84","98.14","97.66","38.78K","0.06%"
"2000년 06월 06일","97.94","98.05","98.05","97.50","29.26K","-0.11%"
"2000년 06월 05일","98.05","97.94","98.11","97.67","32.54K","0.26%"
"2000년 06월 02일","97.80","97.50","98.97","97.50","55.92K","0.31%"
"2000년 06월 01일","97.50","96.98","97.78","96.98","51.69K","0.57%"
"2000년 05월 31일","96.95","96.45","97.05","96.39","59.34K","0.56%"
"2000년 05월 30일","96.41","96.67","96.70","96.30","106.10K","-0.33%"
"2000년 05월 26일","96.73","96.27","96.80","96.11","229.05K","0.47%"
"2000년 05월 25일","96.28","95.64","96.38","95.44","237.87K","0.62%"
"2000년 05월 24일","95.69","95.81","95.98","95.61","156.64K","-0.09%"
"2000년 05월 23일","95.78","95.83","95.83","95.48","140.56K","-0.11%"
"2000년 05월 22일","95.89","95.33","96.06","95.33","169.94K","0.62%"
"2000년 05월 19일","95.30","94.98","95.36","94.95","178.24K","0.40%"
"2000년 05월 18일","94.92","95.44","95.52","94.83","165.26K","-0.54%"
"2000년 05월 17일","95.44","95.78","95.80","95.30","148.81K","-0.35%"
"2000년 05월 16일","95.78","95.56","96.06","95.50","155.98K","0.24%"
"2000년 05월 15일","95.55","95.22","95.62","95.30","88.69K","0.29%"
"2000년 05월 12일","95.27","95.89","96.11","95.16","156.65K","-0.65%"
"2000년 05월 11일","95.89","95.73","96.19","95.53","173.36K","0.17%"
"2000년 05월 10일","95.73","95.20","95.94","95.20","195.65K","0.53%"
"2000년 05월 09일","95.23","94.94","95.31","94.88","154.41K","0.26%"
"2000년 05월 08일","94.98","95.27","95.52","94.94","90.44K","-0.30%"
"2000년 05월 05일","95.27","95.62","95.97","95.19","196.82K","-0.30%"
"2000년 05월 04일","95.56","96.00","96.12","95.50","187.60K","-0.41%"
"2000년 05월 03일","95.95","96.41","96.59","95.91","161.66K","-0.51%"
"2000년 05월 02일","96.44","96.70","96.86","96.41","144.55K","-0.29%"
"2000년 05월 01일","96.72","96.94","97.02","96.67","70.75K","-0.24%"
"2000년 04월 28일","96.95","96.88","97.19","96.47","160.09K","0.12%"
"2000년 04월 27일","96.83","97.53","97.70","96.72","234.19K","-0.74%"
"2000년 04월 26일","97.55","97.50","97.83","97.47","145.44K","0.02%"
"2000년 04월 25일","97.53","98.23","98.23","97.48","106.15K","-0.71%"
"2000년 04월 24일","98.23","98.23","98.62","98.22","62.33K","0.00%"
"2000년 04월 20일","98.23","98.31","98.44","98.03","66.97K","-0.07%"
"2000년 04월 19일","98.30","97.78","98.33","97.62","126.02K","0.54%"
"2000년 04월 18일","97.77","97.86","97.94","97.48","157.22K","-0.07%"
"2000년 04월 17일","97.84","98.83","98.69","97.81","133.13K","-0.70%"
"2000년 04월 14일","98.53","98.25","98.81","97.66","208.21K","0.25%"
"2000년 04월 13일","98.28","97.95","98.34","97.53","213.68K","0.40%"
"2000년 04월 12일","97.89","98.55","98.62","97.66","253.10K","-0.67%"
"2000년 04월 11일","98.55","99.25","99.70","98.36","277.62K","-0.66%"
"2000년 04월 10일","99.20","98.84","99.23","98.81","146.96K","0.32%"
"2000년 04월 07일","98.88","98.53","98.91","98.17","150.52K","0.33%"
"2000년 04월 06일","98.55","98.75","98.89","98.22","142.07K","-0.22%"
"2000년 04월 05일","98.77","98.84","99.66","98.58","212.70K","-0.25%"
"2000년 04월 04일","99.02","98.30","99.94","98.14","254.36K","0.76%"
"2000년 04월 03일","98.27","98.17","98.28","97.91","105.01K","0.19%"
"2000년 03월 31일","98.08","97.86","98.22","97.59","147.17K","0.28%"
"2000년 03월 30일","97.81","97.05","97.91","97.05","153.25K","0.75%"
"2000년 03월 29일","97.08","97.00","97.14","96.80","138.37K","0.18%"
"2000년 03월 28일","96.91","96.88","97.11","96.67","96.58K","0.11%"
"2000년 03월 27일","96.80","96.69","96.81","96.33","78.56K","0.10%"
"2000년 03월 24일","96.70","97.42","97.45","96.69","116.68K","-0.68%"
"2000년 03월 23일","97.36","97.25","97.94","97.25","203.55K","-0.26%"
"2000년 03월 22일","97.61","97.59","97.67","97.45","2.22K","0.09%"
"2000년 03월 21일","97.52","97.38","97.53","97.28","7.51K","0.23%"
"2000년 03월 20일","97.30","97.20","97.39","97.06","3.58K","0.00%"
"2000년 03월 17일","97.30","97.08","97.47","97.00","5.54K","0.34%"
"2000년 03월 16일","96.97","96.78","97.09","96.69","6.23K","0.25%"
"2000년 03월 15일","96.73","96.72","97.03","96.39","6.17K","0.18%"
"2000년 03월 14일","96.56","95.94","96.58","95.78","9.91K","0.49%"
"2000년 03월 13일","96.09","95.88","96.67","95.97","9.82K","0.21%"
"2000년 03월 10일","95.89","96.06","96.06","95.84","9.73K","-0.28%"
"2000년 03월 09일","96.16","96.06","96.44","96.12","19.57K","0.25%"
"2000년 03월 08일","95.92","96.06","96.08","95.77","15.16K","-0.02%"
"2000년 03월 07일","95.94","95.84","96.06","95.50","27.42K","0.17%"
"2000년 03월 06일","95.78","95.91","95.89","95.69","18.40K","-0.25%"
"2000년 03월 03일","96.02","95.94","96.34","95.83","19.25K","0.22%"
"2000년 03월 02일","95.81","95.97","95.98","95.58","25.51K","-0.11%"
"2000년 03월 01일","95.92","95.78","96.20","95.77","41.76K","0.16%"
"2000년 02월 29일","95.77","95.66","95.81","95.52","77.03K","0.14%"
"2000년 02월 28일","95.64","96.30","96.36","95.62","127.54K","-0.58%"
"2000년 02월 25일","96.20","96.12","96.28","95.84","269.85K","0.00%"
"2000년 02월 24일","96.20","95.58","96.41","95.58","262.79K","0.67%"
"2000년 02월 23일","95.56","96.02","96.05","95.55","203.30K","-0.57%"
"2000년 02월 22일","96.11","95.25","96.17","95.25","238.36K","1.08%"
"2000년 02월 18일","95.08","94.58","95.11","94.56","142.13K","0.55%"
"2000년 02월 17일","94.56","94.81","95.31","94.41","216.15K","-0.23%"
"2000년 02월 16일","94.78","94.77","94.83","94.56","130.41K","-0.02%"
"2000년 02월 15일","94.80","94.98","95.02","94.72","97.43K","-0.21%"
"2000년 02월 14일","95.00","94.44","95.03","94.39","124.81K","0.62%"
"2000년 02월 11일","94.41","94.17","94.53","94.08","115.50K","0.22%"
"2000년 02월 10일","94.20","94.69","94.91","94.12","161.04K","-0.41%"
"2000년 02월 09일","94.59","95.12","95.27","94.56","246.57K","-0.55%"
"2000년 02월 08일","95.11","94.78","95.31","94.73","171.23K","0.35%"
"2000년 02월 07일","94.78","95.38","95.31","94.77","123.57K","-0.72%"
"2000년 02월 04일","95.47","95.84","96.41","95.34","198.70K","-0.41%"
"2000년 02월 03일","95.86","95.25","96.84","94.94","352.94K","0.67%"
"2000년 02월 02일","95.22","95.09","95.53","94.72","232.80K","0.14%"
"2000년 02월 01일","95.09","94.75","95.25","94.75","152.07K","0.33%"
"2000년 01월 31일","94.78","94.88","95.16","94.47","159.34K","-0.12%"
"2000년 01월 28일","94.89","94.61","95.44","93.69","318.43K","0.33%"
"2000년 01월 27일","94.58","94.61","94.77","94.06","211.14K","-0.03%"
"2000년 01월 26일","94.61","94.50","94.88","94.42","166.82K","0.14%"
"2000년 01월 25일","94.48","94.61","94.81","94.42","150.72K","-0.08%"
"2000년 01월 24일","94.56","94.03","94.58","94.03","134.23K","0.62%"
"2000년 01월 21일","93.98","94.03","94.12","93.67","199.57K","-0.09%"
"2000년 01월 20일","94.06","94.34","94.52","93.97","185.08K","-0.30%"
"2000년 01월 19일","94.34","94.16","94.45","94.00","122.76K","0.23%"
"2000년 01월 18일","94.12","94.58","94.72","93.98","147.55K","-0.52%"
"2000년 01월 14일","94.61","95.00","95.44","94.47","157.46K","-0.43%"
"2000년 01월 13일","95.02","94.38","95.03","94.31","152.92K","0.67%"
"2000년 01월 12일","94.39","94.66","94.75","94.33","162.28K","-0.18%"
"2000년 01월 11일","94.56","95.34","95.41","95.00","138.23K","-0.82%"
"2000년 01월 10일","95.34","95.55","95.55","95.23","69.16K","-0.25%"
"2000년 01월 07일","95.58","95.25","95.61","94.75","149.05K","0.40%"
"2000년 01월 06일","95.20","94.88","95.30","94.84","134.01K","0.34%"
"2000년 01월 05일","94.88","95.55","95.77","94.83","165.08K","-0.71%"
"2000년 01월 04일","95.56","94.94","95.62","94.72","175.20K","0.50%"
"2000년 01월 03일","95.08","95.66","95.66","95.00","105.50K","-0.81%"
"1999년 12월 31일","95.86","96.25","96.25","95.72","0.79K","-0.43%"
"1999년 12월 30일","96.27","96.22","96.33","96.06","27.08K","0.11%"
"1999년 12월 29일","96.16","96.05","96.25","96.00","37.89K","0.17%"
"1999년 12월 28일","96.00","96.16","96.22","95.95","29.36K","-0.21%"
"1999년 12월 27일","96.20","96.20","96.20","96.16","24.04K","0.09%"
"1999년 12월 23일","96.11","96.23","96.56","96.08","23.80K","-0.12%"
"1999년 12월 22일","96.23","96.23","96.33","96.23","39.80K","-0.05%"
"1999년 12월 21일","96.28","96.41","96.91","96.22","72.31K","-11.06%"
"1999년 12월 20일","108.25","108.59","108.62","108.11","11.34K","-0.28%"
"1999년 12월 17일","108.55","108.55","108.72","108.22","8.50K","0.00%"
"1999년 12월 16일","108.55","108.75","108.92","108.42","9.79K","-0.37%"
"1999년 12월 15일","108.95","109.30","109.33","108.94","10.83K","-0.26%"
"1999년 12월 14일","109.23","109.78","109.83","109.22","16.59K","-0.67%"
"1999년 12월 13일","109.97","110.06","110.19","109.97","7.71K","-0.17%"
"1999년 12월 10일","110.16","109.73","110.17","109.73","21.49K","0.37%"
"1999년 12월 09일","109.75","109.69","109.78","109.58","20.78K","0.13%"
"1999년 12월 08일","109.61","109.81","109.81","109.53","15.82K","-0.17%"
"1999년 12월 07일","109.80","109.55","109.88","109.55","48.85K","0.23%"
"1999년 12월 06일","109.55","109.53","109.59","109.48","40.41K","0.16%"
"1999년 12월 03일","109.38","108.95","109.53","108.86","48.59K","0.39%"
"1999년 12월 02일","108.95","109.12","109.19","108.94","41.94K","-0.15%"
"1999년 12월 01일","109.11","109.20","109.28","108.80","53.85K","-0.13%"
"1999년 11월 30일","109.25","109.08","109.42","109.03","121.25K","0.16%"
"1999년 11월 29일","109.08","109.50","109.64","109.00","148.06K","-0.38%"
"1999년 11월 26일","109.50","109.50","109.62","109.41","60.28K","-0.13%"
"1999년 11월 24일","109.64","109.59","109.72","109.31","152.67K","0.05%"
"1999년 11월 23일","109.58","109.52","109.61","109.41","105.69K","0.05%"
"1999년 11월 22일","109.53","109.70","109.75","109.38","82.53K","-0.15%"
"1999년 11월 19일","109.69","109.73","109.92","109.53","94.20K","-0.04%"
"1999년 11월 18일","109.73","109.84","109.91","109.55","130.12K","-0.09%"
"1999년 11월 17일","109.83","110.31","110.39","109.80","137.78K","-0.43%"
"1999년 11월 16일","110.30","110.48","110.88","110.19","106.13K","-0.16%"
"1999년 11월 15일","110.48","110.50","110.64","110.36","62.56K","-0.05%"
"1999년 11월 12일","110.53","110.08","110.62","110.06","104.82K","0.40%"
"1999년 11월 10일","110.09","110.25","110.42","109.78","151.81K","-0.16%"
"1999년 11월 09일","110.27","110.38","110.44","110.16","116.69K","-0.06%"
"1999년 11월 08일","110.34","110.44","110.47","110.22","79.16K","-0.12%"
"1999년 11월 05일","110.47","110.17","110.75","110.03","189.99K","0.28%"
"1999년 11월 04일","110.16","109.80","110.23","109.77","156.44K","0.35%"
"1999년 11월 03일","109.78","109.69","109.98","109.44","147.90K","0.11%"
"1999년 11월 02일","109.66","109.45","109.77","109.30","142.22K","0.19%"
"1999년 11월 01일","109.45","109.69","109.69","109.27","100.73K","-0.25%"
"1999년 10월 29일","109.72","108.97","109.73","108.80","223.93K","0.72%"
"1999년 10월 28일","108.94","108.42","109.03","108.38","144.39K","0.48%"
"1999년 10월 27일","108.42","107.98","108.45","107.94","141.65K","0.39%"
"1999년 10월 26일","108.00","108.06","108.22","107.89","88.65K","-0.06%"
"1999년 10월 25일","108.06","108.17","108.20","107.73","102.34K","-0.06%"
"1999년 10월 22일","108.12","108.19","108.38","108.02","94.49K","-0.07%"
"1999년 10월 21일","108.20","108.27","108.62","108.14","107.10K","-0.06%"
"1999년 10월 20일","108.27","108.36","108.45","108.08","131.39K","-0.08%"
"1999년 10월 19일","108.36","108.61","108.84","108.28","130.97K","-0.23%"
"1999년 10월 18일","108.61","108.83","109.02","108.55","85.21K","-0.18%"
"1999년 10월 15일","108.81","108.20","108.84","107.78","162.00K","0.54%"
"1999년 10월 14일","108.23","108.55","108.67","108.08","104.49K","-0.27%"
"1999년 10월 13일","108.52","108.92","109.11","108.50","104.29K","-0.36%"
"1999년 10월 12일","108.91","109.12","109.12","108.73","68.44K","-0.19%"
"1999년 10월 08일","109.12","109.03","109.62","108.97","89.50K","0.06%"
"1999년 10월 07일","109.05","109.09","109.27","108.78","146.96K","-0.03%"
