,날짜,종가,오픈,고가,저가,거래량,변동 %
313,2021년 02월 08일,"3,915.59","3,892.59","3,915.77","3,892.59",-,0.74%
314,2021년 02월 05일,"3,886.83","3,878.30","3,894.56","3,874.93",-,0.39%
315,2021년 02월 04일,"3,871.74","3,836.66","3,872.42","3,836.66",-,1.09%
316,2021년 02월 03일,"3,830.17","3,840.27","3,847.51","3,816.68",-,0.10%
317,2021년 02월 02일,"3,826.31","3,791.84","3,843.09","3,791.84",-,1.39%
318,2021년 02월 01일,"3,773.86","3,731.17","3,784.32","3,725.62",-,1.61%
319,2021년 01월 29일,"3,714.24","3,778.05","3,778.05","3,694.12",-,-1.93%
320,2021년 01월 28일,"3,787.38","3,755.75","3,830.50","3,755.75",-,0.98%
321,2021년 01월 27일,"3,750.77","3,836.83","3,836.83","3,732.48",-,-2.57%
322,2021년 01월 26일,"3,849.62","3,862.96","3,870.90","3,847.78",-,-0.15%
323,2021년 01월 25일,"3,855.36","3,851.68","3,859.23","3,797.16",-,0.36%
324,2021년 01월 22일,"3,841.47","3,844.24","3,852.31","3,830.41",-,-0.30%
325,2021년 01월 21일,"3,853.07","3,857.46","3,861.45","3,845.05",-,0.03%
326,2021년 01월 20일,"3,851.85","3,816.22","3,859.75","3,816.22",-,1.39%
327,2021년 01월 19일,"3,798.91","3,781.88","3,804.53","3,780.37",-,0.81%
328,2021년 01월 15일,"3,768.25","3,788.73","3,788.73","3,749.62",-,-0.72%
329,2021년 01월 14일,"3,795.54","3,814.98","3,823.60","3,792.86",-,-0.38%
330,2021년 01월 13일,"3,809.84","3,802.23","3,820.96","3,791.50",-,0.23%
331,2021년 01월 12일,"3,801.19","3,801.62","3,810.78","3,776.51",-,0.04%
332,2021년 01월 11일,"3,799.61","3,803.14","3,817.86","3,789.02",-,-0.66%
333,2021년 01월 08일,"3,824.68","3,815.05","3,826.69","3,783.60",-,0.55%
334,2021년 01월 07일,"3,803.79","3,764.71","3,811.55","3,764.71",-,1.48%
335,2021년 01월 06일,"3,748.14","3,712.20","3,783.04","3,705.34",-,0.57%
336,2021년 01월 05일,"3,726.86","3,698.02","3,737.83","3,695.07",-,0.71%
337,2021년 01월 04일,"3,700.65","3,764.61","3,769.99","3,662.71",-,-1.48%
338,2020년 12월 31일,"3,756.07","3,733.27","3,760.20","3,726.88",-,0.64%
339,2020년 12월 30일,"3,732.04","3,736.19","3,744.63","3,730.21",-,0.13%
340,2020년 12월 29일,"3,727.04","3,750.01","3,756.12","3,723.31",-,-0.22%
341,2020년 12월 28일,"3,735.36","3,723.03","3,740.51","3,723.03",-,0.87%
342,2020년 12월 24일,"3,703.06","3,694.03","3,703.82","3,689.32",-,0.35%
343,2020년 12월 23일,"3,690.01","3,693.42","3,711.24","3,689.28",-,0.07%
344,2020년 12월 22일,"3,687.26","3,698.08","3,698.26","3,676.16",-,-0.21%
345,2020년 12월 21일,"3,694.92","3,684.28","3,702.90","3,636.48",-,-0.39%
346,2020년 12월 18일,"3,709.41","3,722.39","3,726.70","3,685.84",-,-0.35%
347,2020년 12월 17일,"3,722.48","3,713.65","3,725.12","3,710.87",-,0.58%
348,2020년 12월 16일,"3,701.17","3,696.25","3,711.27","3,688.57",-,0.18%
349,2020년 12월 15일,"3,694.62","3,666.41","3,695.29","3,659.62",-,1.29%
350,2020년 12월 14일,"3,647.49","3,675.27","3,697.61","3,645.84",-,-0.44%
351,2020년 12월 11일,"3,663.46","3,656.08","3,665.91","3,633.40",-,-0.13%
352,2020년 12월 10일,"3,668.10","3,659.13","3,678.49","3,645.18",-,-0.13%
353,2020년 12월 09일,"3,672.82","3,705.98","3,712.39","3,660.54",-,-0.79%
354,2020년 12월 08일,"3,702.25","3,683.05","3,708.45","3,678.83",-,0.28%
355,2020년 12월 07일,"3,691.96","3,694.73","3,697.41","3,678.88",-,-0.19%
356,2020년 12월 04일,"3,699.12","3,670.94","3,699.20","3,670.94",-,0.88%
357,2020년 12월 03일,"3,666.72","3,668.28","3,682.73","3,657.17",-,-0.06%
358,2020년 12월 02일,"3,669.01","3,653.78","3,670.96","3,644.84",-,0.18%
359,2020년 12월 01일,"3,662.45","3,645.87","3,678.45","3,645.87",-,1.13%
360,2020년 11월 30일,"3,621.63","3,634.18","3,634.18","3,594.39",-,-0.46%
361,2020년 11월 27일,"3,638.35","3,638.55","3,644.31","3,629.33",-,0.24%
362,2020년 11월 25일,"3,629.65","3,635.50","3,635.50","3,617.76",-,-0.16%
363,2020년 11월 24일,"3,635.41","3,594.52","3,642.31","3,594.52",-,1.62%
364,2020년 11월 23일,"3,577.59","3,566.82","3,589.81","3,552.77",-,0.56%
365,2020년 11월 20일,"3,557.54","3,579.31","3,581.23","3,556.85",-,-0.68%
366,2020년 11월 19일,"3,581.87","3,559.41","3,585.22","3,543.84",-,0.39%
367,2020년 11월 18일,"3,567.79","3,612.09","3,619.09","3,567.33",-,-1.16%
368,2020년 11월 17일,"3,609.53","3,610.31","3,623.11","3,588.68",-,-0.48%
369,2020년 11월 16일,"3,626.91","3,600.16","3,628.51","3,600.16",-,1.16%
370,2020년 11월 13일,"3,585.15","3,552.57","3,593.66","3,552.57",-,1.36%
371,2020년 11월 12일,"3,537.01","3,562.67","3,569.02","3,518.58",-,-1.00%
372,2020년 11월 11일,"3,572.66","3,563.22","3,581.16","3,557.00",-,0.77%
373,2020년 11월 10일,"3,545.53","3,543.26","3,557.22","3,511.91",-,-0.14%
374,2020년 11월 09일,"3,550.50","3,583.04","3,645.99","3,547.48",-,1.17%
375,2020년 11월 06일,"3,509.44","3,508.34","3,521.58","3,484.34",-,-0.03%
376,2020년 11월 05일,"3,510.45","3,485.74","3,529.05","3,485.74",-,1.95%
377,2020년 11월 04일,"3,443.44","3,406.46","3,486.25","3,405.17",-,2.20%
378,2020년 11월 03일,"3,369.16","3,336.25","3,389.49","3,336.25",-,1.78%
379,2020년 11월 02일,"3,310.24","3,296.20","3,330.14","3,279.74",-,1.23%
380,2020년 10월 30일,"3,269.96","3,293.59","3,304.93","3,233.94",-,-1.21%
381,2020년 10월 29일,"3,310.11","3,277.17","3,341.05","3,259.82",-,1.19%
382,2020년 10월 28일,"3,271.03","3,342.48","3,342.48","3,268.89",-,-3.53%
383,2020년 10월 27일,"3,390.68","3,403.15","3,409.51","3,388.71",-,-0.30%
384,2020년 10월 26일,"3,400.97","3,441.42","3,441.42","3,364.86",-,-1.86%
385,2020년 10월 23일,"3,465.39","3,464.90","3,466.46","3,440.45",-,0.34%
386,2020년 10월 22일,"3,453.49","3,438.50","3,460.53","3,415.34",-,0.52%
387,2020년 10월 21일,"3,435.56","3,439.91","3,464.86","3,433.06",-,-0.22%
388,2020년 10월 20일,"3,443.12","3,439.38","3,476.93","3,435.65",-,0.47%
389,2020년 10월 19일,"3,426.92","3,493.66","3,502.42","3,419.93",-,-1.63%
390,2020년 10월 16일,"3,483.81","3,493.50","3,515.76","3,480.45",-,0.01%
391,2020년 10월 15일,"3,483.34","3,453.72","3,489.08","3,440.89",-,-0.15%
392,2020년 10월 14일,"3,488.67","3,515.47","3,527.94","3,480.55",-,-0.66%
393,2020년 10월 13일,"3,511.93","3,534.01","3,534.01","3,500.86",-,-0.63%
394,2020년 10월 12일,"3,534.22","3,500.02","3,549.85","3,499.61",-,1.64%
395,2020년 10월 09일,"3,477.13","3,459.67","3,482.34","3,458.07",-,0.88%
396,2020년 10월 08일,"3,446.83","3,434.28","3,447.28","3,428.15",-,0.80%
397,2020년 10월 07일,"3,419.45","3,384.56","3,426.26","3,384.56",-,1.74%
398,2020년 10월 06일,"3,360.95","3,408.74","3,431.56","3,354.54",-,-1.40%
399,2020년 10월 05일,"3,408.63","3,367.27","3,409.57","3,367.27",-,1.80%
400,2020년 10월 02일,"3,348.44","3,338.94","3,369.10","3,323.69",-,-0.96%
401,2020년 10월 01일,"3,380.80","3,385.87","3,397.18","3,361.39",-,0.53%
402,2020년 09월 30일,"3,363.00","3,341.21","3,393.56","3,340.47",-,0.83%
403,2020년 09월 29일,"3,335.47","3,350.92","3,357.92","3,327.54",-,-0.48%
404,2020년 09월 28일,"3,351.60","3,333.90","3,360.74","3,332.91",-,1.61%
405,2020년 09월 25일,"3,298.46","3,236.66","3,306.88","3,228.44",-,1.60%
406,2020년 09월 24일,"3,246.59","3,226.14","3,278.70","3,209.45",-,0.30%
407,2020년 09월 23일,"3,236.92","3,320.11","3,323.35","3,232.57",-,-2.37%
408,2020년 09월 22일,"3,315.57","3,295.75","3,320.31","3,270.95",-,1.05%
409,2020년 09월 21일,"3,281.06","3,285.57","3,285.57","3,229.10",-,-1.16%
410,2020년 09월 18일,"3,319.47","3,357.38","3,362.27","3,292.40",-,-1.12%
411,2020년 09월 17일,"3,357.01","3,346.86","3,375.17","3,328.82",-,-0.84%
412,2020년 09월 16일,"3,385.49","3,411.23","3,428.92","3,384.45",-,-0.46%
413,2020년 09월 15일,"3,401.20","3,407.73","3,419.48","3,389.25",-,0.52%
414,2020년 09월 14일,"3,383.54","3,363.56","3,402.93","3,363.56",-,1.27%
415,2020년 09월 11일,"3,340.97","3,352.70","3,368.95","3,310.47",-,0.05%
416,2020년 09월 10일,"3,339.19","3,412.56","3,425.55","3,329.25",-,-1.76%
417,2020년 09월 09일,"3,398.96","3,369.82","3,424.77","3,366.84",-,2.01%
418,2020년 09월 08일,"3,331.84","3,371.88","3,379.97","3,329.27",-,-2.78%
419,2020년 09월 04일,"3,426.96","3,453.60","3,479.15","3,349.63",-,-0.81%
420,2020년 09월 03일,"3,455.06","3,564.74","3,564.85","3,427.41",-,-3.51%
421,2020년 09월 02일,"3,580.84","3,543.76","3,588.11","3,535.23",-,1.54%
422,2020년 09월 01일,"3,526.65","3,507.44","3,528.03","3,494.60",-,0.75%
423,2020년 08월 31일,"3,500.31","3,509.73","3,514.77","3,493.25",-,-0.22%
424,2020년 08월 28일,"3,508.01","3,494.69","3,509.23","3,484.32",-,0.67%
425,2020년 08월 27일,"3,484.55","3,485.14","3,501.38","3,468.35",-,0.17%
426,2020년 08월 26일,"3,478.73","3,449.97","3,481.07","3,444.15",-,1.02%
427,2020년 08월 25일,"3,443.62","3,435.95","3,444.21","3,425.84",-,0.36%
428,2020년 08월 24일,"3,431.28","3,418.09","3,432.09","3,413.13",-,1.00%
429,2020년 08월 21일,"3,397.16","3,386.01","3,399.96","3,379.31",-,0.34%
430,2020년 08월 20일,"3,385.51","3,360.48","3,390.80","3,354.69",-,0.32%
431,2020년 08월 19일,"3,374.85","3,392.51","3,399.54","3,369.66",-,-0.44%
432,2020년 08월 18일,"3,389.78","3,387.04","3,395.06","3,370.15",-,0.23%
433,2020년 08월 17일,"3,381.99","3,380.86","3,387.59","3,379.22",-,0.27%
434,2020년 08월 14일,"3,372.85","3,368.66","3,378.51","3,361.64",-,-0.02%
435,2020년 08월 13일,"3,373.43","3,372.95","3,387.24","3,363.35",-,-0.20%
436,2020년 08월 12일,"3,380.35","3,355.46","3,387.89","3,355.46",-,1.40%
437,2020년 08월 11일,"3,333.69","3,370.34","3,381.01","3,326.44",-,-0.80%
438,2020년 08월 10일,"3,360.47","3,356.04","3,363.29","3,335.44",-,0.27%
439,2020년 08월 07일,"3,351.28","3,340.05","3,352.54","3,328.72",-,0.06%
440,2020년 08월 06일,"3,349.16","3,323.17","3,351.03","3,318.14",-,0.64%
441,2020년 08월 05일,"3,327.77","3,317.37","3,330.77","3,317.37",-,0.64%
442,2020년 08월 04일,"3,306.51","3,289.92","3,306.84","3,286.37",-,0.36%
443,2020년 08월 03일,"3,294.61","3,288.26","3,302.73","3,284.53",-,0.72%
444,2020년 07월 31일,"3,271.12","3,270.45","3,272.17","3,220.26",-,0.77%
445,2020년 07월 30일,"3,246.22","3,231.76","3,250.92","3,204.13",-,-0.38%
446,2020년 07월 29일,"3,258.44","3,227.22","3,264.74","3,227.22",-,1.24%
447,2020년 07월 28일,"3,218.44","3,234.27","3,243.72","3,216.17",-,-0.65%
448,2020년 07월 27일,"3,239.41","3,219.84","3,241.43","3,214.25",-,0.74%
449,2020년 07월 24일,"3,215.63","3,218.58","3,227.26","3,200.05",-,-0.62%
450,2020년 07월 23일,"3,235.66","3,271.64","3,279.99","3,222.66",-,-1.23%
451,2020년 07월 22일,"3,276.02","3,254.86","3,279.32","3,253.10",-,0.57%
452,2020년 07월 21일,"3,257.30","3,268.52","3,277.29","3,247.77",-,0.17%
453,2020년 07월 20일,"3,251.84","3,224.29","3,258.61","3,215.16",-,0.84%
454,2020년 07월 17일,"3,224.73","3,224.21","3,233.52","3,205.65",-,0.28%
455,2020년 07월 16일,"3,215.57","3,208.36","3,220.39","3,198.59",-,-0.34%
456,2020년 07월 15일,"3,226.56","3,225.98","3,238.28","3,200.76",-,0.91%
457,2020년 07월 14일,"3,197.52","3,141.11","3,200.95","3,127.66",-,1.34%
458,2020년 07월 13일,"3,155.22","3,205.08","3,235.32","3,149.43",-,-0.94%
459,2020년 07월 10일,"3,185.04","3,152.47","3,186.82","3,136.22",-,1.05%
460,2020년 07월 09일,"3,152.05","3,176.17","3,179.78","3,115.70",-,-0.56%
461,2020년 07월 08일,"3,169.94","3,153.07","3,171.80","3,136.53",-,0.78%
462,2020년 07월 07일,"3,145.32","3,166.44","3,184.15","3,142.93",-,-1.08%
463,2020년 07월 06일,"3,179.72","3,155.29","3,182.59","3,155.29",-,1.59%
464,2020년 07월 02일,"3,130.01","3,143.64","3,165.81","3,124.52",-,0.45%
465,2020년 07월 01일,"3,115.86","3,105.92","3,128.44","3,101.17",-,0.50%
466,2020년 06월 30일,"3,100.29","3,050.20","3,111.51","3,047.83",-,1.54%
467,2020년 06월 29일,"3,053.24","3,018.59","3,053.89","2,999.74",-,1.47%
468,2020년 06월 26일,"3,009.05","3,073.20","3,073.73","3,004.63",-,-2.42%
469,2020년 06월 25일,"3,083.76","3,046.60","3,086.25","3,024.01",-,1.10%
470,2020년 06월 24일,"3,050.33","3,114.40","3,115.01","3,032.13",-,-2.59%
471,2020년 06월 23일,"3,131.29","3,138.70","3,154.90","3,127.12",-,0.43%
472,2020년 06월 22일,"3,117.86","3,094.42","3,120.92","3,079.39",-,0.65%
473,2020년 06월 19일,"3,097.74","3,140.29","3,155.53","3,083.11",-,-0.56%
474,2020년 06월 18일,"3,115.34","3,101.64","3,120.00","3,093.51",-,0.06%
475,2020년 06월 17일,"3,113.49","3,136.13","3,141.16","3,108.03",-,-0.36%
476,2020년 06월 16일,"3,124.74","3,131.00","3,153.45","3,076.06",-,1.90%
477,2020년 06월 15일,"3,066.59","2,993.76","3,079.76","2,965.66",-,0.83%
478,2020년 06월 12일,"3,041.31","3,071.04","3,088.42","2,984.47",-,1.31%
479,2020년 06월 11일,"3,002.10","3,123.53","3,123.53","2,999.49",-,-5.89%
480,2020년 06월 10일,"3,190.14","3,213.42","3,223.27","3,181.49",-,-0.53%
481,2020년 06월 09일,"3,207.18","3,213.32","3,222.71","3,193.11",-,-0.78%
482,2020년 06월 08일,"3,232.39","3,199.92","3,233.13","3,196.00",-,1.20%
483,2020년 06월 05일,"3,193.93","3,163.84","3,211.72","3,163.84",-,2.62%
484,2020년 06월 04일,"3,112.35","3,111.56","3,128.91","3,090.41",-,-0.34%
485,2020년 06월 03일,"3,122.87","3,098.90","3,130.94","3,098.90",-,1.36%
486,2020년 06월 02일,"3,080.82","3,064.78","3,081.07","3,051.64",-,0.82%
487,2020년 06월 01일,"3,055.73","3,038.78","3,062.18","3,031.54",-,0.38%
488,2020년 05월 29일,"3,044.31","3,025.17","3,049.17","2,998.61",-,0.48%
489,2020년 05월 28일,"3,029.73","3,046.61","3,068.67","3,023.40",-,-0.21%
490,2020년 05월 27일,"3,036.13","3,015.65","3,036.25","2,969.75",-,1.48%
491,2020년 05월 26일,"2,991.77","3,004.08","3,021.72","2,988.17",-,1.23%
492,2020년 05월 22일,"2,955.45","2,948.05","2,956.76","2,933.59",-,0.24%
493,2020년 05월 21일,"2,948.51","2,969.95","2,978.50","2,938.57",-,-0.78%
494,2020년 05월 20일,"2,971.61","2,953.63","2,980.29","2,953.63",-,1.67%
495,2020년 05월 19일,"2,922.94","2,948.59","2,964.21","2,922.35",-,-1.05%
496,2020년 05월 18일,"2,953.91","2,913.86","2,968.09","2,913.86",-,3.15%
497,2020년 05월 15일,"2,863.70","2,829.95","2,865.01","2,816.78",-,0.39%
498,2020년 05월 14일,"2,852.50","2,794.54","2,852.80","2,766.64",-,1.15%
499,2020년 05월 13일,"2,820.00","2,865.86","2,874.14","2,793.15",-,-1.75%
500,2020년 05월 12일,"2,870.12","2,939.50","2,945.82","2,869.59",-,-2.05%
501,2020년 05월 11일,"2,930.32","2,915.46","2,944.25","2,903.44",-,0.02%
502,2020년 05월 08일,"2,929.80","2,908.83","2,932.16","2,902.88",-,1.69%
503,2020년 05월 07일,"2,881.19","2,878.26","2,901.92","2,876.48",-,1.15%
504,2020년 05월 06일,"2,848.42","2,883.14","2,891.11","2,847.65",-,-0.70%
505,2020년 05월 05일,"2,868.44","2,868.88","2,898.23","2,863.55",-,0.90%
506,2020년 05월 04일,"2,842.74","2,815.01","2,844.24","2,797.85",-,0.42%
507,2020년 05월 01일,"2,830.71","2,869.09","2,869.09","2,821.61",-,-2.81%
508,2020년 04월 30일,"2,912.43","2,930.91","2,930.91","2,892.47",-,-0.92%
509,2020년 04월 29일,"2,939.51","2,918.46","2,954.86","2,912.16",-,2.66%
510,2020년 04월 28일,"2,863.39","2,909.96","2,921.15","2,860.71",-,-0.52%
511,2020년 04월 27일,"2,878.48","2,854.65","2,887.72","2,852.89",-,1.47%
512,2020년 04월 24일,"2,836.74","2,812.64","2,842.71","2,791.76",-,1.39%
513,2020년 04월 23일,"2,797.80","2,810.42","2,844.90","2,794.26",-,-0.05%
514,2020년 04월 22일,"2,799.31","2,787.89","2,815.10","2,775.95",-,2.29%
515,2020년 04월 21일,"2,736.56","2,784.81","2,785.54","2,727.10",-,-3.07%
516,2020년 04월 20일,"2,823.16","2,845.62","2,868.98","2,820.43",-,-1.79%
517,2020년 04월 17일,"2,874.56","2,842.43","2,879.22","2,830.88",-,2.68%
518,2020년 04월 16일,"2,799.55","2,799.34","2,806.51","2,764.32",-,0.58%
519,2020년 04월 15일,"2,783.36","2,795.64","2,801.88","2,761.54",-,-2.20%
520,2020년 04월 14일,"2,846.06","2,805.10","2,851.85","2,805.10",-,3.06%
521,2020년 04월 13일,"2,761.63","2,782.46","2,782.46","2,721.17",-,-1.01%
522,2020년 04월 09일,"2,789.82","2,776.99","2,818.57","2,762.36",-,1.45%
523,2020년 04월 08일,"2,749.98","2,685.00","2,760.75","2,663.30",-,3.41%
524,2020년 04월 07일,"2,659.41","2,738.65","2,756.89","2,657.67",-,-0.16%
525,2020년 04월 06일,"2,663.68","2,578.28","2,676.85","2,574.57",-,7.03%
526,2020년 04월 03일,"2,488.65","2,514.92","2,538.18","2,459.96",-,-1.51%
527,2020년 04월 02일,"2,526.90","2,458.54","2,533.22","2,455.79",-,2.28%
528,2020년 04월 01일,"2,470.50","2,498.08","2,522.75","2,447.49",-,-4.41%
529,2020년 03월 31일,"2,584.59","2,614.69","2,641.39","2,571.15",-,-1.60%
530,2020년 03월 30일,"2,626.65","2,558.98","2,631.80","2,545.28",-,3.35%
531,2020년 03월 27일,"2,541.47","2,555.87","2,615.91","2,520.02",-,-3.37%
532,2020년 03월 26일,"2,630.07","2,501.29","2,637.01","2,500.72",-,6.24%
533,2020년 03월 25일,"2,475.56","2,457.77","2,571.42","2,407.53",-,1.15%
534,2020년 03월 24일,"2,447.33","2,344.44","2,449.71","2,344.44",-,9.38%
535,2020년 03월 23일,"2,237.40","2,290.71","2,300.73","2,191.86",-,-2.93%
536,2020년 03월 20일,"2,304.92","2,431.94","2,453.01","2,295.56",-,-4.34%
537,2020년 03월 19일,"2,409.39","2,393.48","2,466.97","2,319.78",-,0.47%
538,2020년 03월 18일,"2,398.10","2,436.50","2,453.57","2,280.52",-,-5.18%
539,2020년 03월 17일,"2,529.19","2,425.66","2,553.93","2,367.04",-,6.00%
540,2020년 03월 16일,"2,386.13","2,508.59","2,562.98","2,380.94",-,-11.98%
541,2020년 03월 13일,"2,711.02","2,569.99","2,711.33","2,492.37",-,9.29%
542,2020년 03월 12일,"2,480.64","2,630.86","2,660.95","2,478.86",-,-9.51%
543,2020년 03월 11일,"2,741.38","2,825.60","2,825.60","2,707.22",-,-4.89%
544,2020년 03월 10일,"2,882.23","2,813.48","2,882.59","2,734.00",-,4.94%
545,2020년 03월 09일,"2,746.56","2,863.89","2,863.89","2,734.43",-,-7.60%
546,2020년 03월 06일,"2,972.37","2,954.20","2,985.93","2,901.54",-,-1.71%
547,2020년 03월 05일,"3,023.94","3,075.70","3,083.04","2,999.83",-,-3.39%
548,2020년 03월 04일,"3,130.12","3,045.75","3,130.97","3,034.38",-,4.22%
549,2020년 03월 03일,"3,003.37","3,096.46","3,136.72","2,976.63",-,-2.81%
550,2020년 03월 02일,"3,090.23","2,974.28","3,090.96","2,945.19",-,4.60%
551,2020년 02월 28일,"2,954.22","2,916.90","2,959.72","2,855.84",-,-0.82%
552,2020년 02월 27일,"2,978.76","3,062.54","3,097.07","2,977.39",-,-4.42%
553,2020년 02월 26일,"3,116.39","3,139.90","3,182.51","3,108.99",-,-0.38%
554,2020년 02월 25일,"3,128.21","3,238.94","3,246.99","3,118.77",-,-3.03%
555,2020년 02월 24일,"3,225.89","3,257.61","3,259.81","3,214.65",-,-3.35%
556,2020년 02월 21일,"3,337.75","3,360.50","3,360.76","3,328.45",-,-1.05%
557,2020년 02월 20일,"3,373.23","3,380.45","3,389.15","3,341.02",-,-0.38%
558,2020년 02월 19일,"3,386.15","3,380.39","3,393.52","3,378.83",-,0.47%
559,2020년 02월 18일,"3,370.29","3,369.04","3,375.01","3,355.61",-,-0.29%
560,2020년 02월 14일,"3,380.16","3,378.08","3,380.69","3,366.15",-,0.18%
561,2020년 02월 13일,"3,373.94","3,365.90","3,385.09","3,360.52",-,-0.16%
562,2020년 02월 12일,"3,379.45","3,370.50","3,381.47","3,369.72",-,0.65%
563,2020년 02월 11일,"3,357.75","3,365.87","3,375.63","3,352.72",-,0.17%
564,2020년 02월 10일,"3,352.09","3,318.28","3,352.26","3,317.77",-,0.73%
565,2020년 02월 07일,"3,327.71","3,335.54","3,341.42","3,322.12",-,-0.54%
566,2020년 02월 06일,"3,345.78","3,344.92","3,347.96","3,334.39",-,0.33%
567,2020년 02월 05일,"3,334.69","3,324.91","3,337.58","3,313.75",-,1.13%
568,2020년 02월 04일,"3,297.59","3,280.61","3,306.92","3,280.61",-,1.50%
569,2020년 02월 03일,"3,248.92","3,235.66","3,268.44","3,235.66",-,0.73%
570,2020년 01월 31일,"3,225.52","3,282.33","3,282.33","3,214.68",-,-1.77%
571,2020년 01월 30일,"3,283.66","3,256.45","3,285.91","3,242.80",-,0.31%
572,2020년 01월 29일,"3,273.40","3,289.46","3,293.47","3,271.89",-,-0.09%
573,2020년 01월 28일,"3,276.24","3,255.35","3,285.78","3,253.22",-,1.01%
574,2020년 01월 27일,"3,243.63","3,247.16","3,258.85","3,234.50",-,-1.57%
575,2020년 01월 24일,"3,295.47","3,333.10","3,333.18","3,281.53",-,-0.90%
576,2020년 01월 23일,"3,325.54","3,315.77","3,326.88","3,301.87",-,0.11%
577,2020년 01월 22일,"3,321.75","3,330.02","3,337.77","3,320.04",-,0.03%
578,2020년 01월 21일,"3,320.79","3,321.03","3,329.79","3,316.61",-,-0.27%
579,2020년 01월 17일,"3,329.62","3,323.66","3,329.88","3,318.86",-,0.39%
580,2020년 01월 16일,"3,316.81","3,302.97","3,317.11","3,302.82",-,0.84%
581,2020년 01월 15일,"3,289.29","3,282.27","3,298.66","3,280.69",-,0.19%
582,2020년 01월 14일,"3,283.15","3,285.35","3,294.25","3,277.19",-,-0.15%
583,2020년 01월 13일,"3,288.13","3,271.13","3,288.13","3,268.43",-,0.70%
584,2020년 01월 10일,"3,265.35","3,281.81","3,282.99","3,260.86",-,-0.29%
585,2020년 01월 09일,"3,274.70","3,266.03","3,275.58","3,263.67",-,0.67%
586,2020년 01월 08일,"3,253.05","3,238.59","3,267.07","3,236.67",-,0.49%
587,2020년 01월 07일,"3,237.18","3,241.86","3,244.91","3,232.43",-,-0.28%
588,2020년 01월 06일,"3,246.28","3,217.55","3,246.84","3,214.64",-,0.35%
589,2020년 01월 03일,"3,234.85","3,226.36","3,246.15","3,222.34",-,-0.71%
