"날짜","종가","오픈","고가","저가","변동 %"
"2017년 03월 03일","2.482","2.483","2.521","2.471","0.00%"
"2017년 03월 02일","2.481","2.467","2.505","2.453","0.96%"
"2017년 03월 01일","2.458","2.415","2.471","2.397","2.54%"
"2017년 02월 28일","2.397","2.363","2.401","2.336","1.28%"
"2017년 02월 27일","2.367","2.324","2.370","2.317","1.91%"
"2017년 02월 26일","2.322","2.321","2.322","2.317","0.31%"
"2017년 02월 24일","2.315","2.377","2.384","2.310","-2.54%"
"2017년 02월 23일","2.375","2.417","2.420","2.372","-1.62%"
"2017년 02월 22일","2.415","2.438","2.454","2.391","-0.66%"
"2017년 02월 21일","2.431","2.436","2.461","2.413","-0.22%"
"2017년 02월 20일","2.436","2.420","2.438","2.420","0.67%"
"2017년 02월 17일","2.420","2.457","2.465","2.400","-1.09%"
"2017년 02월 16일","2.447","2.499","2.499","2.438","-2.01%"
"2017년 02월 15일","2.497","2.479","2.524","2.466","1.02%"
"2017년 02월 14일","2.472","2.436","2.502","2.427","1.47%"
"2017년 02월 13일","2.436","2.423","2.452","2.416","0.44%"
"2017년 02월 12일","2.425","2.409","2.429","2.409","0.66%"
"2017년 02월 10일","2.409","2.400","2.434","2.397","0.52%"
"2017년 02월 09일","2.397","2.329","2.402","2.326","2.42%"
"2017년 02월 08일","2.340","2.397","2.402","2.325","-2.37%"
"2017년 02월 07일","2.397","2.409","2.441","2.367","-0.84%"
"2017년 02월 06일","2.417","2.472","2.472","2.406","-2.24%"
"2017년 02월 05일","2.472","2.467","2.478","2.467","0.23%"
"2017년 02월 03일","2.467","2.477","2.506","2.428","-0.29%"
"2017년 02월 02일","2.474","2.477","2.481","2.433","-0.15%"
"2017년 02월 01일","2.477","2.461","2.518","2.459","0.46%"
"2017년 01월 31일","2.466","2.484","2.499","2.433","-0.96%"
"2017년 01월 30일","2.490","2.479","2.499","2.462","0.45%"
"2017년 01월 29일","2.479","2.486","2.486","2.473","-0.30%"
"2017년 01월 27일","2.486","2.510","2.531","2.481","-1.02%"
"2017년 01월 26일","2.512","2.510","2.555","2.500","-0.14%"
"2017년 01월 25일","2.515","2.458","2.538","2.449","2.03%"
"2017년 01월 24일","2.465","2.406","2.473","2.388","2.69%"
"2017년 01월 23일","2.401","2.441","2.476","2.381","-1.58%"
"2017년 01월 22일","2.439","2.467","2.467","2.439","-1.12%"
"2017년 01월 20일","2.467","2.474","2.513","2.450","-0.14%"
"2017년 01월 19일","2.470","2.428","2.496","2.413","1.75%"
"2017년 01월 18일","2.428","2.333","2.433","2.329","4.40%"
"2017년 01월 17일","2.325","2.376","2.376","2.305","-2.22%"
"2017년 01월 16일","2.378","2.398","2.398","2.374","-0.84%"
"2017년 01월 13일","2.398","2.363","2.431","2.334","1.56%"
"2017년 01월 12일","2.361","2.361","2.365","2.307","-0.38%"
"2017년 01월 11일","2.370","2.381","2.398","2.329","-0.30%"
"2017년 01월 10일","2.378","2.370","2.394","2.361","0.39%"
"2017년 01월 09일","2.368","2.443","2.443","2.363","-2.18%"
"2017년 01월 08일","2.421","2.421","2.421","2.421","0.00%"
"2017년 01월 06일","2.421","2.350","2.425","2.334","3.12%"
"2017년 01월 05일","2.348","2.435","2.452","2.344","-3.81%"
"2017년 01월 04일","2.441","2.454","2.478","2.432","-0.29%"
"2017년 01월 03일","2.448","2.439","2.518","2.437","0.08%"
"2017년 01월 02일","2.446","2.446","2.446","2.446","0.00%"
"2016년 12월 30일","2.446","2.477","2.488","2.431","-1.24%"
"2016년 12월 29일","2.477","2.512","2.512","2.460","-1.39%"
"2016년 12월 28일","2.512","2.565","2.567","2.503","-1.94%"
"2016년 12월 27일","2.561","2.554","2.576","2.547","0.73%"
"2016년 12월 26일","2.543","2.543","2.543","2.543","0.00%"
"2016년 12월 23일","2.543","2.556","2.558","2.526","-0.41%"
"2016년 12월 22일","2.553","2.535","2.577","2.527","0.59%"
"2016년 12월 21일","2.538","2.566","2.577","2.537","-0.86%"
"2016년 12월 20일","2.560","2.540","2.590","2.538","0.66%"
"2016년 12월 19일","2.544","2.582","2.595","2.529","-1.50%"
"2016년 12월 18일","2.582","2.584","2.584","2.580","-0.64%"
"2016년 12월 16일","2.599","2.600","2.619","2.553","-0.27%"
"2016년 12월 15일","2.606","2.580","2.641","2.565","1.52%"
"2016년 12월 14일","2.567","2.471","2.586","2.422","3.79%"
"2016년 12월 13일","2.473","2.468","2.495","2.438","-0.14%"
"2016년 12월 12일","2.477","2.489","2.528","2.466","-0.44%"
"2016년 12월 11일","2.488","2.466","2.493","2.466","0.89%"
"2016년 12월 09일","2.466","2.412","2.478","2.397","2.35%"
"2016년 12월 08일","2.409","2.345","2.427","2.340","2.78%"
"2016년 12월 07일","2.344","2.396","2.401","2.342","-2.04%"
"2016년 12월 06일","2.392","2.398","2.403","2.374","-0.37%"
"2016년 12월 05일","2.401","2.363","2.448","2.340","1.53%"
"2016년 12월 04일","2.365","2.354","2.376","2.352","-1.14%"
"2016년 12월 02일","2.392","2.437","2.448","2.374","-2.50%"
"2016년 12월 01일","2.454","2.397","2.492","2.377","2.66%"
"2016년 11월 30일","2.390","2.295","2.410","2.291","4.24%"
"2016년 11월 29일","2.293","2.312","2.350","2.291","-0.85%"
"2016년 11월 28일","2.312","2.339","2.352","2.311","-1.22%"
"2016년 11월 27일","2.341","2.359","2.359","2.337","-0.76%"
"2016년 11월 25일","2.359","2.382","2.413","2.350","-0.97%"
"2016년 11월 24일","2.382","2.382","2.386","2.382","1.15%"
"2016년 11월 23일","2.355","2.312","2.417","2.292","1.79%"
"2016년 11월 22일","2.314","2.303","2.337","2.287","0.00%"
"2016년 11월 21일","2.314","2.353","2.357","2.303","-1.67%"
"2016년 11월 20일","2.353","2.348","2.360","2.348","0.23%"
"2016년 11월 18일","2.348","2.322","2.364","2.267","2.19%"
"2016년 11월 17일","2.297","2.205","2.306","2.187","3.78%"
"2016년 11월 16일","2.214","2.226","2.297","2.205","-0.71%"
"2016년 11월 15일","2.230","2.251","2.251","2.182","-1.10%"
"2016년 11월 14일","2.254","2.171","2.302","2.168","3.75%"
"2016년 11월 13일","2.173","2.178","2.182","2.173","1.64%"
"2016년 11월 10일","2.138","2.042","2.154","1.991","3.37%"
"2016년 11월 09일","2.068","1.858","2.092","1.716","11.29%"
"2016년 11월 08일","1.858","1.826","1.876","1.807","1.66%"
"2016년 11월 07일","1.828","1.831","1.833","1.808","-0.09%"
"2016년 11월 06일","1.830","1.830","1.833","1.826","2.90%"
"2016년 11월 04일","1.778","1.806","1.822","1.769","-1.75%"
"2016년 11월 03일","1.810","1.804","1.833","1.776","0.49%"
"2016년 11월 02일","1.801","1.829","1.829","1.774","-1.46%"
"2016년 11월 01일","1.827","1.838","1.879","1.811","0.10%"
"2016년 10월 31일","1.826","1.840","1.854","1.826","-0.86%"
"2016년 10월 30일","1.841","1.849","1.849","1.840","-0.39%"
"2016년 10월 28일","1.849","1.854","1.879","1.832","-0.08%"
"2016년 10월 27일","1.850","1.797","1.870","1.791","3.28%"
"2016년 10월 26일","1.791","1.754","1.797","1.742","1.92%"
"2016년 10월 25일","1.758","1.766","1.788","1.742","-0.50%"
"2016년 10월 24일","1.766","1.742","1.775","1.724","1.52%"
"2016년 10월 23일","1.740","1.740","1.740","1.740","0.21%"
"2016년 10월 21일","1.736","1.761","1.761","1.731","-1.09%"
"2016년 10월 20일","1.756","1.750","1.768","1.724","0.50%"
"2016년 10월 19일","1.747","1.745","1.770","1.729","0.41%"
"2016년 10월 18일","1.740","1.771","1.787","1.740","-1.59%"
"2016년 10월 17일","1.768","1.789","1.814","1.757","-1.18%"
"2016년 10월 16일","1.789","1.805","1.805","1.787","-0.88%"
"2016년 10월 15일","1.805","1.805","1.805","1.805","0.00%"
"2016년 10월 14일","1.805","1.752","1.805","1.750","3.34%"
"2016년 10월 13일","1.746","1.767","1.769","1.727","-1.38%"
"2016년 10월 12일","1.771","1.769","1.801","1.764","0.20%"
"2016년 10월 11일","1.767","1.767","1.781","1.745","0.10%"
"2016년 10월 10일","1.765","1.723","1.765","1.723","2.44%"
"2016년 10월 07일","1.723","1.732","1.771","1.718","-0.89%"
"2016년 10월 06일","1.739","1.709","1.746","1.692","1.95%"
"2016년 10월 05일","1.706","1.685","1.730","1.669","0.93%"
"2016년 10월 04일","1.690","1.629","1.692","1.612","3.85%"
"2016년 10월 03일","1.627","1.600","1.629","1.593","1.73%"
"2016년 10월 02일","1.600","1.598","1.605","1.598","0.11%"
"2016년 09월 30일","1.598","1.553","1.617","1.536","2.55%"
"2016년 09월 29일","1.558","1.586","1.601","1.543","-0.87%"
"2016년 09월 28일","1.572","1.558","1.581","1.543","0.77%"
"2016년 09월 27일","1.560","1.589","1.606","1.546","-1.52%"
"2016년 09월 26일","1.584","1.617","1.620","1.574","-1.92%"
"2016년 09월 25일","1.615","1.620","1.620","1.615","-0.32%"
"2016년 09월 24일","1.620","1.620","1.620","1.620","0.00%"
"2016년 09월 23일","1.620","1.623","1.632","1.606","0.11%"
"2016년 09월 22일","1.618","1.649","1.656","1.608","-2.19%"
"2016년 09월 21일","1.655","1.689","1.738","1.653","-2.25%"
"2016년 09월 20일","1.693","1.708","1.710","1.667","-0.81%"
"2016년 09월 19일","1.707","1.693","1.714","1.679","0.73%"
"2016년 09월 18일","1.694","1.694","1.694","1.694","0.00%"
"2016년 09월 17일","1.694","1.694","1.694","1.694","0.00%"
"2016년 09월 16일","1.694","1.689","1.703","1.660","-0.20%"
"2016년 09월 15일","1.698","1.696","1.736","1.665","0.00%"
"2016년 09월 14일","1.698","1.725","1.743","1.682","-1.80%"
"2016년 09월 13일","1.729","1.661","1.752","1.637","3.75%"
"2016년 09월 12일","1.666","1.668","1.697","1.659","-0.21%"
"2016년 09월 11일","1.670","1.675","1.675","1.670","-0.30%"
"2016년 09월 09일","1.675","1.602","1.678","1.594","4.64%"
"2016년 09월 08일","1.601","1.541","1.620","1.529","4.23%"
"2016년 09월 07일","1.536","1.541","1.549","1.519","0.00%"
"2016년 09월 06일","1.536","1.609","1.620","1.534","-4.57%"
"2016년 09월 05일","1.609","1.607","1.611","1.607","0.11%"
"2016년 09월 02일","1.607","1.571","1.623","1.543","2.51%"
"2016년 09월 01일","1.568","1.580","1.619","1.556","-0.65%"
"2016년 08월 31일","1.578","1.570","1.585","1.554","0.55%"
"2016년 08월 30일","1.570","1.573","1.592","1.561","0.44%"
"2016년 08월 29일","1.563","1.626","1.626","1.559","-3.89%"
"2016년 08월 28일","1.626","1.630","1.631","1.624","-0.10%"
"2016년 08월 26일","1.628","1.571","1.635","1.531","3.15%"
"2016년 08월 25일","1.578","1.564","1.583","1.548","0.99%"
"2016년 08월 24일","1.563","1.556","1.570","1.542","1.10%"
"2016년 08월 23일","1.546","1.551","1.571","1.527","0.11%"
"2016년 08월 22일","1.544","1.597","1.600","1.536","-3.31%"
"2016년 08월 21일","1.597","1.597","1.599","1.595","1.08%"
"2016년 08월 19일","1.580","1.546","1.594","1.536","2.99%"
"2016년 08월 18일","1.534","1.539","1.566","1.525","-0.98%"
"2016년 08월 17일","1.549","1.568","1.588","1.537","-1.62%"
"2016년 08월 16일","1.575","1.554","1.587","1.515","1.09%"
"2016년 08월 15일","1.558","1.512","1.561","1.498","3.03%"
"2016년 08월 14일","1.512","1.510","1.512","1.508","0.11%"
"2016년 08월 13일","1.510","1.510","1.510","1.510","0.00%"
"2016년 08월 12일","1.510","1.559","1.563","1.480","-3.26%"
"2016년 08월 11일","1.561","1.505","1.576","1.503","3.20%"
"2016년 08월 10일","1.513","1.545","1.545","1.501","-2.34%"
"2016년 08월 09일","1.549","1.590","1.597","1.535","-2.71%"
"2016년 08월 08일","1.592","1.595","1.616","1.571","-0.21%"
"2016년 08월 07일","1.595","1.599","1.599","1.595","0.33%"
"2016년 08월 06일","1.590","1.590","1.590","1.590","0.00%"
"2016년 08월 05일","1.590","1.501","1.592","1.487","5.84%"
"2016년 08월 04일","1.503","1.544","1.556","1.484","-2.78%"
"2016년 08월 03일","1.545","1.559","1.571","1.530","-0.56%"
"2016년 08월 02일","1.554","1.520","1.573","1.511","2.26%"
"2016년 08월 01일","1.520","1.463","1.527","1.463","3.85%"
"2016년 07월 31일","1.463","1.450","1.463","1.450","0.94%"
"2016년 07월 29일","1.450","1.501","1.564","1.450","-3.85%"
"2016년 07월 28일","1.508","1.504","1.535","1.492","0.34%"
"2016년 07월 27일","1.503","1.563","1.590","1.498","-3.85%"
"2016년 07월 26일","1.563","1.568","1.589","1.537","-0.77%"
"2016년 07월 25일","1.575","1.571","1.592","1.554","0.11%"
"2016년 07월 24일","1.573","1.566","1.577","1.566","0.43%"
"2016년 07월 22일","1.566","1.549","1.601","1.537","0.66%"
"2016년 07월 21일","1.556","1.580","1.628","1.554","-1.53%"
"2016년 07월 20일","1.580","1.559","1.596","1.546","1.43%"
"2016년 07월 19일","1.558","1.573","1.575","1.537","-1.52%"
"2016년 07월 18일","1.582","1.575","1.604","1.556","1.54%"
"2016년 07월 17일","1.558","1.558","1.558","1.558","0.00%"
"2016년 07월 15일","1.558","1.520","1.601","1.517","1.33%"
"2016년 07월 14일","1.537","1.471","1.551","1.466","4.39%"
"2016년 07월 13일","1.473","1.508","1.508","1.459","-2.26%"
"2016년 07월 12일","1.507","1.425","1.531","1.422","5.33%"
"2016년 07월 11일","1.430","1.366","1.435","1.358","4.68%"
"2016년 07월 10일","1.366","1.358","1.366","1.358","0.62%"
"2016년 07월 08일","1.358","1.390","1.442","1.346","-1.96%"
"2016년 07월 07일","1.385","1.370","1.422","1.355","0.85%"
"2016년 07월 06일","1.373","1.367","1.395","1.321","-0.12%"
"2016년 07월 05일","1.375","1.439","1.441","1.357","-4.57%"
"2016년 07월 04일","1.441","1.456","1.456","1.439","-1.04%"
"2016년 07월 01일","1.456","1.471","1.473","1.382","-1.27%"
"2016년 06월 30일","1.475","1.512","1.546","1.453","-2.79%"
"2016년 06월 29일","1.517","1.465","1.519","1.454","3.58%"
"2016년 06월 28일","1.465","1.439","1.483","1.428","1.40%"
"2016년 06월 27일","1.444","1.507","1.526","1.436","-4.26%"
"2016년 06월 26일","1.509","1.514","1.516","1.500","-3.38%"
"2016년 06월 24일","1.562","1.682","1.704","1.406","-10.46%"
"2016년 06월 23일","1.744","1.702","1.749","1.694","3.39%"
"2016년 06월 22일","1.687","1.697","1.711","1.680","-1.32%"
"2016년 06월 21일","1.709","1.671","1.711","1.661","1.85%"
"2016년 06월 20일","1.678","1.656","1.690","1.642","1.36%"
"2016년 06월 19일","1.656","1.654","1.658","1.652","2.77%"
"2016년 06월 17일","1.611","1.589","1.622","1.582","2.05%"
"2016년 06월 16일","1.579","1.570","1.581","1.518","0.22%"
"2016년 06월 15일","1.575","1.613","1.637","1.572","-2.33%"
"2016년 06월 14일","1.613","1.611","1.625","1.567","0.00%"
"2016년 06월 13일","1.613","1.625","1.640","1.608","-0.63%"
"2016년 06월 12일","1.623","1.644","1.644","1.622","-1.25%"
"2016년 06월 10일","1.644","1.680","1.683","1.627","-2.25%"
"2016년 06월 09일","1.682","1.704","1.709","1.659","-1.31%"
"2016년 06월 08일","1.704","1.719","1.721","1.697","-0.71%"
"2016년 06월 07일","1.716","1.733","1.744","1.704","-1.19%"
"2016년 06월 06일","1.737","1.704","1.742","1.704","1.82%"
"2016년 06월 05일","1.706","1.699","1.706","1.697","0.21%"
"2016년 06월 03일","1.702","1.808","1.813","1.697","-5.38%"
"2016년 06월 02일","1.799","1.837","1.841","1.796","-2.18%"
"2016년 06월 01일","1.839","1.844","1.856","1.804","-0.66%"
"2016년 05월 31일","1.851","1.860","1.890","1.830","-0.56%"
"2016년 05월 30일","1.862","1.851","1.865","1.851","0.57%"
"2016년 05월 27일","1.851","1.833","1.855","1.821","1.15%"
"2016년 05월 26일","1.830","1.860","1.870","1.821","-2.23%"
"2016년 05월 25일","1.872","1.859","1.882","1.849","0.38%"
"2016년 05월 24일","1.865","1.838","1.880","1.821","1.61%"
"2016년 05월 23일","1.835","1.838","1.856","1.818","-0.09%"
"2016년 05월 22일","1.837","1.844","1.844","1.835","-0.37%"
"2016년 05월 20일","1.844","1.849","1.868","1.837","-0.18%"
"2016년 05월 19일","1.847","1.849","1.883","1.830","-0.66%"
"2016년 05월 18일","1.859","1.774","1.887","1.764","4.90%"
"2016년 05월 17일","1.772","1.753","1.776","1.736","0.88%"
"2016년 05월 16일","1.757","1.702","1.757","1.700","3.23%"
"2016년 05월 15일","1.702","1.695","1.702","1.695","0.00%"
"2016년 05월 13일","1.702","1.752","1.755","1.700","-2.65%"
"2016년 05월 12일","1.748","1.724","1.765","1.715","0.76%"
"2016년 05월 11일","1.735","1.767","1.770","1.721","-1.10%"
"2016년 05월 10일","1.754","1.753","1.775","1.747","0.21%"
"2016년 05월 09일","1.751","1.789","1.793","1.747","-2.16%"
"2016년 05월 08일","1.789","1.788","1.789","1.784","0.59%"
"2016년 05월 06일","1.779","1.756","1.786","1.705","2.13%"
"2016년 05월 05일","1.742","1.793","1.809","1.735","-1.98%"
"2016년 05월 04일","1.777","1.807","1.817","1.770","-1.08%"
"2016년 05월 03일","1.796","1.856","1.858","1.782","-4.06%"
"2016년 05월 02일","1.872","1.830","1.874","1.810","2.42%"
"2016년 05월 01일","1.828","1.826","1.830","1.826","-0.38%"
"2016년 04월 29일","1.835","1.839","1.876","1.816","0.59%"
"2016년 04월 28일","1.824","1.847","1.872","1.810","-1.52%"
"2016년 04월 27일","1.852","1.922","1.923","1.851","-4.05%"
"2016년 04월 26일","1.931","1.907","1.941","1.890","0.85%"
"2016년 04월 25일","1.914","1.891","1.914","1.865","1.23%"
"2016년 04월 24일","1.891","1.891","1.895","1.891","0.00%"
"2016년 04월 22일","1.891","1.868","1.897","1.847","1.43%"
"2016년 04월 21일","1.865","1.840","1.891","1.833","1.06%"
"2016년 04월 20일","1.845","1.780","1.859","1.752","3.25%"
"2016년 04월 19일","1.787","1.783","1.806","1.771","0.89%"
"2016년 04월 18일","1.771","1.726","1.787","1.722","2.64%"
"2016년 04월 17일","1.726","1.726","1.727","1.724","-1.59%"
"2016년 04월 15일","1.753","1.787","1.799","1.740","-2.14%"
"2016년 04월 14일","1.792","1.773","1.804","1.752","1.49%"
"2016년 04월 13일","1.766","1.778","1.797","1.757","-0.59%"
"2016년 04월 12일","1.776","1.729","1.785","1.725","3.15%"
"2016년 04월 11일","1.722","1.732","1.755","1.698","-0.61%"
"2016년 04월 10일","1.732","1.717","1.734","1.717","0.91%"
"2016년 04월 08일","1.717","1.701","1.738","1.699","1.75%"
"2016년 04월 07일","1.687","1.758","1.769","1.685","-4.05%"
"2016년 04월 06일","1.758","1.732","1.774","1.729","2.23%"
"2016년 04월 05일","1.720","1.764","1.764","1.715","-2.37%"
"2016년 04월 04일","1.762","1.765","1.791","1.753","-0.20%"
"2016년 04월 03일","1.765","1.774","1.774","1.765","-0.49%"
"2016년 04월 01일","1.774","1.784","1.814","1.762","0.20%"
"2016년 03월 31일","1.770","1.816","1.832","1.769","-3.16%"
"2016년 03월 30일","1.828","1.809","1.862","1.804","1.36%"
"2016년 03월 29일","1.804","1.883","1.898","1.800","-4.20%"
"2016년 03월 28일","1.883","1.914","1.918","1.863","-1.66%"
"2016년 03월 27일","1.914","1.907","1.914","1.907","0.75%"
"2016년 03월 24일","1.900","1.884","1.902","1.852","1.14%"
"2016년 03월 23일","1.879","1.951","1.954","1.872","-3.36%"
"2016년 03월 22일","1.944","1.919","1.946","1.879","1.39%"
"2016년 03월 21일","1.917","1.893","1.924","1.868","2.16%"
"2016년 03월 20일","1.877","1.877","1.877","1.877","0.00%"
"2016년 03월 18일","1.877","1.901","1.901","1.863","-1.10%"
"2016년 03월 17일","1.898","1.908","1.919","1.854","-0.83%"
"2016년 03월 16일","1.913","1.970","2.002","1.908","-2.78%"
"2016년 03월 15일","1.968","1.963","1.975","1.915","0.37%"
"2016년 03월 14일","1.961","1.979","1.986","1.941","-0.80%"
"2016년 03월 13일","1.977","1.980","1.980","1.972","-0.18%"
"2016년 03월 11일","1.980","1.932","1.986","1.916","2.29%"
"2016년 03월 10일","1.936","1.876","1.952","1.855","3.00%"
