"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 04월 21일","139.39","139.22","139.69","139.08","1.09M","0.20%"
"2020년 04월 20일","139.11","139.02","139.23","138.92","741.10K","0.16%"
"2020년 04월 17일","138.89","138.84","139.44","138.53","1.37M","-0.25%"
"2020년 04월 16일","139.23","139.17","139.41","138.95","1.14M","0.06%"
"2020년 04월 15일","139.16","138.22","139.28","138.19","1.33M","0.68%"
"2020년 04월 14일","138.22","137.97","138.39","137.84","1.08M","0.10%"
"2020년 04월 13일","138.08","138.08","138.34","137.89","596.56K","-0.07%"
"2020년 04월 10일","138.17","138.17","138.17","138.17","-","-0.06%"
"2020년 04월 09일","138.25","137.77","138.39","137.66","1.20M","0.29%"
"2020년 04월 08일","137.84","138.06","138.30","137.70","1.14M","-0.05%"
"2020년 04월 07일","137.91","138.44","138.47","137.50","1.44M","-0.36%"
"2020년 04월 06일","138.41","138.98","139.03","138.33","950.21K","-0.53%"
"2020년 04월 03일","139.14","139.02","139.34","138.89","924.99K","0.18%"
"2020년 04월 02일","138.89","139.30","139.45","138.78","1.19M","-0.07%"
"2020년 04월 01일","138.98","138.80","139.42","138.78","1.34M","0.21%"
"2020년 03월 31일","138.69","138.47","139.05","138.34","1.53M","-0.10%"
"2020년 03월 30일","138.83","138.92","139.39","138.38","1.26M","0.41%"
"2020년 03월 27일","138.27","137.39","138.75","137.34","1.25M","0.39%"
"2020년 03월 26일","137.73","137.25","138.02","137.22","1.29M","0.28%"
"2020년 03월 25일","137.34","137.23","137.69","137.03","1.31M","-0.08%"
"2020년 03월 24일","137.45","138.09","138.31","136.92","1.40M","-0.54%"
"2020년 03월 23일","138.20","137.56","138.56","137.20","1.82M","1.25%"
"2020년 03월 20일","136.50","136.34","136.45","136.00","0.08K","0.88%"
"2020년 03월 19일","135.31","135.14","136.00","134.56","1.64K","0.70%"
"2020년 03월 18일","134.38","135.88","136.00","134.48","6.96K","-1.24%"
"2020년 03월 17일","136.06","140.00","140.00","135.66","3.03K","-1.45%"
"2020년 03월 16일","138.06","136.66","138.38","136.66","8.39K","1.67%"
"2020년 03월 13일","135.80","136.13","137.13","135.78","0.81K","-0.80%"
"2020년 03월 12일","136.89","138.47","138.89","136.73","2.23K","-0.18%"
"2020년 03월 11일","137.14","137.63","138.38","136.64","5.10K","-0.30%"
"2020년 03월 10일","137.55","137.78","138.75","137.00","4.49K","-1.26%"
"2020년 03월 09일","139.30","138.55","140.70","138.50","6.04K","0.91%"
"2020년 03월 06일","138.05","136.80","138.48","136.70","12.49K","0.94%"
"2020년 03월 05일","136.77","135.75","136.94","135.67","22.12K","0.38%"
"2020년 03월 04일","136.25","136.14","136.64","135.67","43.12K","0.18%"
"2020년 03월 03일","136.00","134.55","136.95","134.48","60.33K","0.54%"
"2020년 03월 02일","135.27","135.03","135.84","134.58","85.08K","0.31%"
"2020년 02월 28일","134.84","133.70","134.98","133.55","275.93K","1.05%"
"2020년 02월 27일","133.44","133.09","133.97","133.02","2.73M","0.08%"
"2020년 02월 26일","133.33","132.91","133.41","132.70","4.31M","0.15%"
"2020년 02월 25일","133.13","132.73","133.33","132.34","5.60M","0.35%"
"2020년 02월 24일","132.66","132.20","132.89","132.09","4.23M","0.60%"
"2020년 02월 21일","131.86","131.50","132.14","131.44","3.40M","0.32%"
"2020년 02월 20일","131.44","131.09","131.59","130.94","2.36M","0.27%"
"2020년 02월 19일","131.08","131.17","131.25","130.94","1.66M","-0.10%"
"2020년 02월 18일","131.20","130.94","131.39","130.83","1.88M","0.12%"
"2020년 02월 17일","131.05","130.91","131.10","130.84","-","0.11%"
"2020년 02월 16일","130.91","130.93","130.95","130.85","-","-0.06%"
"2020년 02월 14일","130.98","130.73","131.13","130.73","1.50M","0.17%"
"2020년 02월 13일","130.77","130.66","131.17","130.64","2.15M","0.06%"
"2020년 02월 12일","130.69","130.89","130.94","130.61","1.70M","-0.24%"
"2020년 02월 11일","131.00","131.13","131.19","130.88","1.58M","-0.27%"
"2020년 02월 10일","131.36","131.09","131.39","130.89","1.69M","0.21%"
"2020년 02월 07일","131.08","130.55","131.14","130.52","2.33M","0.39%"
"2020년 02월 06일","130.56","130.55","130.66","130.22","1.86M","0.01%"
"2020년 02월 05일","130.55","130.92","131.14","130.36","2.58M","-0.26%"
"2020년 02월 04일","130.89","131.55","131.64","130.75","2.20M","-0.52%"
"2020년 02월 03일","131.58","131.86","131.91","131.13","2.33M","-0.06%"
"2020년 01월 31일","131.66","131.02","131.83","130.94","2.66M","0.26%"
"2020년 01월 30일","131.31","131.06","131.53","131.00","2.69M","0.23%"
"2020년 01월 29일","131.02","130.52","131.16","130.42","1.76M","0.31%"
"2020년 01월 28일","130.61","130.81","131.19","130.45","2.31M","-0.21%"
"2020년 01월 27일","130.89","130.58","130.97","130.53","2.43M","0.47%"
"2020년 01월 24일","130.28","129.81","130.38","129.59","2.20M","0.39%"
"2020년 01월 23일","129.78","129.55","130.03","129.55","1.94M","0.18%"
"2020년 01월 22일","129.55","129.53","129.63","129.38","1.35M","-0.02%"
"2020년 01월 21일","129.58","129.13","129.61","129.11","1.66M","0.32%"
"2020년 01월 20일","129.16","129.15","129.18","129.10","-","0.01%"
"2020년 01월 19일","129.15","129.14","129.16","129.12","-","0.08%"
"2020년 01월 17일","129.05","129.11","129.22","128.91","1.39M","-0.08%"
"2020년 01월 16일","129.16","129.36","129.44","129.08","1.37M","-0.14%"
"2020년 01월 15일","129.34","129.17","129.44","129.13","1.35M","0.16%"
"2020년 01월 14일","129.14","128.92","129.23","128.78","1.42M","0.17%"
"2020년 01월 13일","128.92","129.11","129.11","128.81","1.06M","-0.12%"
"2020년 01월 10일","129.08","128.86","129.17","128.77","1.37M","0.15%"
"2020년 01월 09일","128.89","128.77","128.94","128.55","1.59M","0.10%"
"2020년 01월 08일","128.77","129.25","130.19","128.73","2.99M","-0.30%"
"2020년 01월 07일","129.16","129.23","129.39","129.14","1.45M","-0.07%"
"2020년 01월 06일","129.25","129.50","129.66","129.16","1.67M","-0.11%"
"2020년 01월 03일","129.39","128.66","129.44","128.63","1.82M","0.60%"
"2020년 01월 02일","128.63","128.30","128.92","128.16","1.25M","0.26%"
"2020년 01월 01일","128.29","128.27","128.34","128.24","-","-0.10%"
"2019년 12월 31일","128.42","128.61","128.61","128.25","850.93K","-0.09%"
"2019년 12월 30일","128.53","128.61","128.69","128.16","891.50K","-0.10%"
"2019년 12월 27일","128.66","128.41","128.67","128.39","667.29K","0.22%"
"2019년 12월 26일","128.38","128.36","128.47","128.20","402.21K","0.02%"
"2019년 12월 25일","128.35","128.38","128.38","128.35","-","0.03%"
"2019년 12월 24일","128.31","128.14","128.39","128.00","398.67K","0.17%"
"2019년 12월 23일","128.09","128.22","128.39","128.05","620.13K","-0.12%"
"2019년 12월 20일","128.25","128.20","128.27","127.97","806.75K","-0.24%"
"2019년 12월 19일","128.56","128.34","128.55","128.28","0.50K","0.18%"
"2019년 12월 18일","128.33","128.64","128.77","128.25","1.47K","-0.19%"
"2019년 12월 17일","128.58","128.73","128.78","128.56","2.84K","0.04%"
"2019년 12월 16일","128.53","129.00","129.00","128.53","3.70K","-0.44%"
"2019년 12월 13일","129.09","128.14","129.11","128.02","6.16K","0.51%"
"2019년 12월 12일","128.44","129.27","129.41","128.27","5.18K","-0.66%"
"2019년 12월 11일","129.30","128.91","129.34","128.91","3.74K","0.28%"
"2019년 12월 10일","128.94","129.08","129.22","128.84","5.64K","-0.05%"
"2019년 12월 09일","129.00","128.91","129.17","128.89","6.19K","0.07%"
"2019년 12월 06일","128.91","129.22","129.38","128.69","20.83K","-0.31%"
"2019년 12월 05일","129.31","129.48","129.61","129.09","26.07K","-0.07%"
"2019년 12월 04일","129.41","129.91","130.05","129.38","40.73K","-0.43%"
"2019년 12월 03일","129.97","129.03","130.06","128.81","81.15K","0.84%"
"2019년 12월 02일","128.89","129.17","129.20","128.70","108.41K","-0.31%"
"2019년 11월 29일","129.30","129.36","129.53","129.16","154.27K","-0.06%"
"2019년 11월 28일","129.38","129.55","129.62","129.35","-","0.00%"
"2019년 11월 27일","129.38","129.67","129.69","129.30","1.31M","-0.24%"
"2019년 11월 26일","129.69","129.55","129.77","129.36","2.60M","0.13%"
"2019년 11월 25일","129.52","129.44","129.59","129.25","2.88M","0.05%"
"2019년 11월 22일","129.45","129.47","129.70","129.33","2.35M","-0.02%"
"2019년 11월 21일","129.48","129.88","130.06","129.39","2.58M","-0.24%"
"2019년 11월 20일","129.80","129.45","129.89","129.44","2.14M","0.28%"
"2019년 11월 19일","129.44","129.27","129.50","129.16","1.26M","0.08%"
"2019년 11월 18일","129.33","129.14","129.45","128.97","1.20M","0.15%"
"2019년 11월 15일","129.14","129.27","129.31","129.02","978.64K","-0.16%"
"2019년 11월 14일","129.34","128.73","129.47","128.69","1.64M","0.35%"
"2019년 11월 13일","128.89","128.33","128.92","128.33","1.48M","0.28%"
"2019년 11월 12일","128.53","128.39","128.58","128.14","1.37M","0.11%"
"2019년 11월 11일","128.39","128.25","128.58","128.22","344.60K","0.00%"
"2019년 11월 08일","128.39","128.42","128.69","128.11","1.76M","0.00%"
"2019년 11월 07일","128.39","129.20","129.38","127.98","2.62M","-0.72%"
"2019년 11월 06일","129.33","128.97","129.39","128.94","1.48M","0.32%"
"2019년 11월 05일","128.92","129.63","129.66","128.86","1.79M","-0.51%"
"2019년 11월 04일","129.58","130.03","130.08","129.53","1.11M","-0.34%"
"2019년 11월 01일","130.02","130.27","130.48","129.84","1.62M","-0.22%"
"2019년 10월 31일","130.30","129.72","130.41","129.53","2.20M","0.63%"
"2019년 10월 30일","129.48","129.23","129.72","129.11","1.41M","0.17%"
"2019년 10월 29일","129.27","129.17","129.36","129.05","1.11M","0.08%"
"2019년 10월 28일","129.16","129.58","129.58","129.05","1.10M","-0.29%"
"2019년 10월 25일","129.53","129.86","129.97","129.36","1.25M","-0.24%"
"2019년 10월 24일","129.84","129.83","130.06","129.64","1.32M","-0.01%"
"2019년 10월 23일","129.86","129.88","130.14","129.77","887.40K","0.04%"
"2019년 10월 22일","129.81","129.58","129.86","129.47","1.03M","0.14%"
"2019년 10월 21일","129.63","130.09","130.13","129.53","926.76K","-0.31%"
"2019년 10월 18일","130.03","129.92","130.17","129.77","894.04K","0.10%"
"2019년 10월 17일","129.91","130.03","130.19","129.52","1.46M","-0.06%"
"2019년 10월 16일","129.98","129.80","130.23","129.77","1.48M","0.17%"
"2019년 10월 15일","129.77","130.28","130.55","129.70","1.44M","-0.35%"
"2019년 10월 14일","130.22","130.06","130.59","129.94","451.65K","0.26%"
"2019년 10월 11일","129.88","130.64","130.81","129.72","2.09M","-0.63%"
"2019년 10월 10일","130.70","131.36","131.75","130.59","1.91M","-0.44%"
"2019년 10월 09일","131.28","131.75","131.81","131.25","1.19M","-0.32%"
"2019년 10월 08일","131.70","131.48","131.95","131.20","1.40M","0.14%"
"2019년 10월 07일","131.52","131.91","131.98","131.41","1.08M","-0.30%"
"2019년 10월 04일","131.91","131.70","132.03","131.48","1.60M","0.12%"
"2019년 10월 03일","131.75","131.06","131.97","131.05","1.92M","0.46%"
"2019년 10월 02일","131.14","130.69","131.25","130.44","1.82M","0.37%"
"2019년 10월 01일","130.66","130.38","130.92","129.63","2.17M","0.26%"
"2019년 09월 30일","130.31","130.22","130.39","130.03","1.21M","-0.06%"
"2019년 09월 27일","130.39","130.22","130.41","129.94","1.33M","0.08%"
"2019년 09월 26일","130.28","129.92","130.39","129.91","1.54M","0.25%"
"2019년 09월 25일","129.95","130.58","130.75","129.89","1.78M","-0.59%"
"2019년 09월 24일","130.72","129.97","130.78","129.92","1.69M","0.49%"
"2019년 09월 23일","130.08","129.77","130.42","129.58","1.51M","0.30%"
"2019년 09월 20일","129.69","129.50","129.97","129.38","1.24M","0.59%"
"2019년 09월 19일","128.92","128.53","129.05","128.53","4.11K","0.08%"
"2019년 09월 18일","128.81","128.73","129.25","128.67","4.09K","0.07%"
"2019년 09월 17일","128.72","128.44","128.86","128.44","5.74K","0.15%"
"2019년 09월 16일","128.53","128.38","128.67","128.25","4.83K","0.35%"
"2019년 09월 13일","128.08","128.95","129.11","128.06","4.10K","-0.63%"
"2019년 09월 12일","128.89","129.30","129.78","128.86","8.37K","-0.35%"
"2019년 09월 11일","129.34","129.38","129.50","129.20","5.57K","-0.17%"
"2019년 09월 10일","129.56","130.08","130.22","129.25","14.70K","-0.53%"
"2019년 09월 09일","130.25","130.64","130.67","130.02","13.59K","-0.37%"
"2019년 09월 06일","130.73","130.67","130.83","130.23","18.69K","0.06%"
"2019년 09월 05일","130.66","131.53","131.56","130.45","43.58K","-0.72%"
"2019년 09월 04일","131.61","131.48","131.66","131.22","30.30K","0.12%"
"2019년 09월 03일","131.45","131.25","131.72","130.86","79.35K","-0.21%"
"2019년 09월 02일","131.73","131.88","131.88","131.55","-","-0.11%"
"2019년 09월 01일","131.88","131.76","131.99","131.76","-","0.64%"
"2019년 08월 30일","131.05","131.09","131.14","130.75","134.48K","0.07%"
"2019년 08월 29일","130.95","131.31","131.53","130.81","1.12M","-0.31%"
"2019년 08월 28일","131.36","131.25","131.52","131.13","2.28M","0.17%"
"2019년 08월 27일","131.14","130.86","131.30","130.84","3.32M","0.27%"
"2019년 08월 26일","130.78","131.31","131.61","130.75","2.77M","-0.13%"
"2019년 08월 23일","130.95","130.25","131.16","129.88","3.17M","0.50%"
"2019년 08월 22일","130.30","130.47","130.73","130.13","1.94M","-0.18%"
"2019년 08월 21일","130.53","130.75","130.80","130.33","1.48M","-0.16%"
"2019년 08월 20일","130.73","130.36","130.95","130.36","1.32M","0.23%"
"2019년 08월 19일","130.44","130.81","130.81","130.30","1.30M","-0.37%"
"2019년 08월 16일","130.92","130.91","131.09","130.41","1.55M","-0.02%"
"2019년 08월 15일","130.95","130.44","131.34","130.31","2.72M","0.34%"
"2019년 08월 14일","130.52","129.67","130.69","129.66","2.10M","0.53%"
"2019년 08월 13일","129.83","130.28","130.53","129.53","2.23M","-0.42%"
"2019년 08월 12일","130.38","129.67","130.45","129.61","1.15M","0.53%"
"2019년 08월 09일","129.69","130.00","130.27","129.55","1.59M","-0.18%"
"2019년 08월 08일","129.92","129.73","130.02","129.38","2.06M","-0.18%"
"2019년 08월 07일","130.16","130.02","130.86","129.72","2.91M","0.30%"
"2019년 08월 06일","129.77","130.16","130.33","129.47","2.31M","-0.06%"
"2019년 08월 05일","129.84","128.91","130.00","128.84","2.63M","0.76%"
"2019년 08월 02일","128.86","128.56","129.14","128.45","2.31M","0.13%"
"2019년 08월 01일","128.69","127.50","128.81","127.14","3.14M","0.99%"
"2019년 07월 31일","127.42","127.36","127.70","127.02","2.40M","0.06%"
"2019년 07월 30일","127.34","127.36","127.55","127.23","1.15M","-0.09%"
"2019년 07월 29일","127.45","127.31","127.50","127.28","867.37K","0.18%"
"2019년 07월 26일","127.22","127.23","127.38","127.03","1.00M","-0.05%"
"2019년 07월 25일","127.28","127.53","127.84","127.08","1.99M","-0.18%"
"2019년 07월 24일","127.52","127.28","127.67","127.27","1.13M","0.12%"
"2019년 07월 23일","127.36","127.56","127.61","127.28","1.08M","-0.18%"
"2019년 07월 22일","127.59","127.48","127.69","127.34","816.91K","0.05%"
"2019년 07월 19일","127.53","127.78","127.86","127.38","1.26M","-0.09%"
"2019년 07월 18일","127.64","127.45","127.81","127.23","1.74M","0.22%"
"2019년 07월 17일","127.36","127.03","127.53","126.97","1.07M","0.34%"
"2019년 07월 16일","126.92","127.20","127.25","126.72","1.32M","-0.20%"
"2019년 07월 15일","127.17","127.00","127.22","126.84","931.07K","0.05%"
"2019년 07월 12일","127.11","126.86","127.14","126.78","1.15M","0.10%"
"2019년 07월 11일","126.98","127.44","127.64","126.75","1.75M","-0.36%"
"2019년 07월 10일","127.44","127.23","127.58","126.86","1.90M","0.11%"
"2019년 07월 09일","127.30","127.39","127.50","127.16","1.23M","-0.16%"
"2019년 07월 08일","127.50","127.47","127.73","127.33","1.18M","0.02%"
"2019년 07월 05일","127.47","128.25","128.41","127.27","1.99M","-0.65%"
"2019년 07월 04일","128.30","128.26","128.41","128.24","-","0.04%"
"2019년 07월 03일","128.25","128.16","128.44","128.14","1.23M","0.09%"
"2019년 07월 02일","128.14","127.75","128.17","127.72","1.17M","0.35%"
"2019년 07월 01일","127.69","127.61","127.97","127.53","1.48M","-0.22%"
"2019년 06월 28일","127.97","127.86","128.00","127.69","1.36M","0.02%"
"2019년 06월 27일","127.94","127.63","127.95","127.38","1.36M","0.27%"
"2019년 06월 26일","127.59","128.17","128.19","127.56","1.37M","-0.41%"
"2019년 06월 25일","128.13","127.97","128.25","127.89","1.65M","0.15%"
"2019년 06월 24일","127.94","127.64","127.98","127.53","987.02K","0.33%"
"2019년 06월 21일","127.52","127.80","128.02","127.44","1.60M","-0.43%"
"2019년 06월 20일","128.06","127.88","128.27","127.67","2.24M","0.91%"
"2019년 06월 19일","126.91","127.02","127.02","126.83","0.90K","-0.18%"
"2019년 06월 18일","127.14","126.91","127.50","126.91","6.27K","0.14%"
"2019년 06월 17일","126.97","126.88","127.05","126.75","12.68K","0.02%"
"2019년 06월 14일","126.94","127.08","127.28","126.84","9.38K","-0.05%"
"2019년 06월 13일","127.00","126.70","127.08","126.69","13.31K","0.28%"
"2019년 06월 12일","126.64","126.44","126.73","126.44","7.20K","0.16%"
"2019년 06월 11일","126.44","126.39","126.48","126.20","8.52K","0.00%"
"2019년 06월 10일","126.44","126.58","126.69","126.39","12.13K","-0.36%"
"2019년 06월 07일","126.89","126.66","127.25","126.58","13.64K","0.22%"
"2019년 06월 06일","126.61","126.63","126.91","126.52","26.92K","-0.02%"
"2019년 06월 05일","126.64","126.44","127.06","126.41","75.36K","0.04%"
"2019년 06월 04일","126.59","126.95","127.05","126.33","92.95K","-0.23%"
"2019년 06월 03일","126.89","126.31","127.08","126.31","177.82K","0.41%"
"2019년 05월 31일","126.38","125.75","126.50","125.73","403.79K","0.55%"
"2019년 05월 30일","125.69","125.38","125.81","125.20","1.41M","0.05%"
"2019년 05월 29일","125.63","125.41","125.84","125.34","3.18M","0.19%"
"2019년 05월 28일","125.39","125.02","125.45","124.91","4.28M","0.04%"
